Country,Refugee,Year
Croatia,28374,1999
Mexico,24511,1999
Chad,23478,1999
Djibouti,23271,1999
Costa Rica,22903,1999
Bangladesh,22210,1999
Burundi,22109,1999
Senegal,21539,1999
Macedonia,21200,1999
Turkmenistan,18464,1999
Gambia,17219,1999
Belgium,16760,1999
Gabon,15070,1999
Vietnam,15000,1999
Kazakhstan,14795,1999
South Africa,14538,1999
Ghana,13261,1999
Angola,13071,1999
Finland,12869,1999
Togo,12113,1999
Kyrgyzstan,10849,1999
Libya,10535,1999
Mali,8302,1999
Namibia,7612,1999
G-Bissau,7120,1999
Nigeria,6941,1999
Spain,6714,1999
Papua NG,6666,1999
Sierra Leone,6570,1999
Egypt,6553,1999
Greece,6283,1999
Italy,6024,1999
Saudi Arabia,5562,1999
Georgia,5180,1999
Hungary,4990,1999
New Zealand,4800,1999
Tajikistan,4541,1999
Slovenia,4382,1999
Kuwait,4334,1999
Japan,4235,1999
Albania,3930,1999
Benin,3657,1999
Eritrea,2972,1999
Belize,2891,1999
Ireland,2835,1999
Turkey,2815,1999
Brazil,2378,1999
Argentina,2345,1999
Zimbabwe,2071,1999
Malawi,1700,1999
Panama,1321,1999
Botswana,1296,1999
Romania,1242,1999
Czech Rep,1232,1999
Uzbekistan,1014,1999
Hong Kong,974,1999
Cuba,967,1999
Poland,942,1999
Morocco,901,1999
Guatemala,732,1999
Peru,702,1999
Luxembourg,700,1999
Burkina Faso,675,1999
Domin Rep,625,1999
Swaziland,616,1999
Bulgaria,547,1999
UA Emirates,501,1999
Nicaragua,471,1999
Tunisia,454,1999
Slovakia,443,1999
Portugal,379,1999
Bolivia,350,1999
Niger,350,1999
Chile,323,1999
Ecuador,314,1999
Malta,271,1999
Belarus,260,1999
Iceland,254,1999
Colombia,230,1999
Mauritania,223,1999
Mozambique,220,1999
Venezuela,188,1999
Philippines,170,1999
Somalia,130,1999
Israel,128,1999
Cyprus,117,1999
Bahamas,100,1999
Uruguay,87,1999
Lithuania,44,1999
Mauritius,43,1999
Jamaica,37,1999
Madagascar,28,1999
El Salvador,24,1999
Cambodia,21,1999
Sri Lanka,21,1999
Paraguay,19,1999
Comoros,9,1999
Honduras,9,1999
Moldova,8,1999
South Korea,7,1999
Latvia,6,1999
Qatar,6,1999
Bahrain,1,1999
Lesotho,1,1999
Singapore,1,1999
Pakistan,2001466,2000
Iran,1868000,2000
Jordan,1810838,2000
Palestine,1428891,2000
Germany,906000,2000
Tanzania,680862,2000
USA,508222,2000
Guinea,427208,2000
Sudan,414928,2000
Syria,300089,2000
Lebanon,382744,2000
DR Congo,332508,2000
China,294110,2000
Armenia,280501,2000
Zambia,250040,2000
Uganda,238622,2000
Kenya,206106,2000
Ethiopia,197959,2000
UK,186248,2000
India,170041,2000
Algeria,188656,2000
Sweden,157220,2000
Netherlands,146180,2000
France,132508,2000
Nepal,128237,2000
Iraq,127787,2000
Canada,128991,2000
R of Congo,123190,2000
Indonesia,122618,2000
Ivory Coast,120691,2000
Thailand,104965,2000
Denmark,71035,2000
Liberia,69315,2000
Yemen,60545,2000
Australia,60246,2000
Switzerland,57653,2000
CA Republic,55661,2000
Malaysia,50487,2000
Norway,47693,2000
Cameroon,43680,2000
Uzbekistan,38350,2000
Bosnia & Herz,38152,2000
Rwanda,28398,2000
Namibia,27263,2000
Burundi,27136,2000
Russia,26265,2000
Djibouti,23243,2000
Croatia,22437,2000
Bangladesh,21627,2000
Senegal,20766,2000
Kazakhstan,20874,2000
Belgium,18832,2000
Mexico,18451,2000
Gabon,17982,2000
Chad,17692,2000
Vietnam,15945,2000
Austria,15492,2000
Tajikistan,15364,2000
South Africa,15063,2000
Turkmenistan,14188,2000
Finland,13276,2000
Ghana,12720,2000
Togo,12223,2000
Angola,12086,2000
Gambia,12016,2000
Libya,11543,2000
Kyrgyzstan,10609,2000
Macedonia,9050,2000
Mali,8412,2000
Georgia,7620,2000
G-Bissau,7587,2000
Nigeria,7270,2000
Spain,6987,2000
Italy,6849,2000
Egypt,6840,2000
Greece,6653,2000
Sierra Leone,6546,2000
Papua NG,5863,2000
Costa Rica,5519,2000
Saudi Arabia,5309,2000
Hungary,5064,2000
New Zealand,4923,2000
Benin,4296,2000
Zimbabwe,4127,2000
Israel,4075,2000
Malawi,3900,2000
Japan,3752,2000
Botswana,3551,2000
Turkey,3103,2000
Slovenia,2816,2000
Kuwait,2776,2000
Brazil,2722,2000
Ireland,2543,2000
Argentina,2396,2000
Morocco,2105,2000
Eritrea,1984,2000
Romania,1685,2000
Ecuador,1602,2000
Bulgaria,1474,2000
Panama,1313,2000
Belize,1250,2000
Czech Rep,1186,2000
Poland,1020,2000
Hong Kong,983,2000
Cuba,954,2000
Luxembourg,759,2000
Guatemala,720,2000
Burkina Faso,696,2000
Swaziland,690,2000
Peru,687,2000
UA Emirates,562,2000
Somalia,558,2000
Albania,523,2000
Domin Rep,510,2000
Belarus,458,2000
Slovakia,457,2000
Tunisia,436,2000
Portugal,433,2000
Chile,364,2000
Bolivia,351,2000
Mauritania,350,2000
Nicaragua,332,2000
Azerbaijan,287,2000
Iceland,244,2000
Colombia,239,2000
Mozambique,207,2000
Malta,190,2000
Philippines,176,2000
Venezuela,132,2000
Bahamas,100,2000
Uruguay,79,2000
Cyprus,76,2000
Liechtenstein,70,2000
Moldova,68,2000
El Salvador,59,2000
Niger,58,2000
Lithuania,55,2000
Madagascar,50,2000
Jamaica,38,2000
Cambodia,34,2000
Qatar,31,2000
Paraguay,21,2000
Sri Lanka,16,2000
Honduras,12,2000
Comoros,11,2000
Latvia,7,2000
South Korea,6,2000
Estonia,4,2000
Bahrain,1,2000
Pakistan,2198797,2001
Iran,1868000,2001
Jordan,1883204,2001
Palestine,1483304,2001
Germany,903000,2001
Tanzania,646900,2001
USA,515853,2001
Syria,300599,2001
Lebanon,387733,2001
DR Congo,362012,2001
Sudan,349208,2001
China,205325,2001
Zambia,284173,2001
Armenia,264337,2001
Saudi Arabia,245268,2001
Kenya,238221,2001
UK,233389,2001
Uganda,198736,2001
Guinea,178444,2001
India,168549,2001
Algeria,168422,2001
Ethiopia,152554,2001
Netherlands,151928,2001
Sweden,146491,2001
France,131601,2001
Nepal,130945,2001
Canada,128224,2001
Iraq,128142,2001
Ivory Coast,128239,2001
R of Congo,119147,2001
Thailand,110711,2001
Indonesia,73551,2001
Denmark,73284,2001
Yemen,69468,2001
Switzerland,58494,2001
Australia,57895,2001
Liberia,54760,2001
Malaysia,50466,2001
Norway,50128,2001
CA Republic,49239,2001
Cameroon,41186,2001
Uzbekistan,39579,2001
Rwanda,34786,2001
Bosnia & Herz,32745,2001
Namibia,30885,2001
Burundi,27896,2001
Djibouti,23176,2001
Bangladesh,22173,2001
Croatia,21875,2001
Senegal,20707,2001
Kazakhstan,19531,2001
South Africa,18605,2001
Russia,17970,2001
Vietnam,15945,2001
Gabon,15581,2001
Mexico,15455,2001
Tajikistan,15346,2001
Austria,14390,2001
Turkmenistan,14005,2001
Chad,12950,2001
Finland,12728,2001
Belgium,12265,2001
Togo,12257,2001
Angola,12250,2001
Ghana,11792,2001
Libya,11664,2001
Sierra Leone,10501,2001
Kyrgyzstan,9296,2001
Zimbabwe,8706,2001
Italy,8571,2001
Mali,8439,2001
Gambia,8133,2001
Costa Rica,8104,2001
Georgia,7901,2001
G-Bissau,7332,2001
Egypt,7230,2001
Nigeria,7200,2001
Greece,6948,2001
Spain,6806,2001
Malawi,6200,2001
New Zealand,5264,2001
Papua NG,4941,2001
Benin,4799,2001
Hungary,4710,2001
Macedonia,4363,2001
Israel,4168,2001
Ireland,3598,2001
Botswana,3581,2001
Turkey,3472,2001
Japan,3200,2001
Bulgaria,3004,2001
Brazil,2884,2001
Slovenia,2411,2001
Argentina,2396,2001
Eritrea,2272,2001
Morocco,2091,2001
Romania,1805,2001
Ecuador,1715,2001
Panama,1470,2001
Hong Kong,1390,2001
Poland,1311,2001
Kuwait,1255,2001
Czech Rep,1216,2001
Luxembourg,1201,2001
Belize,1129,2001
Cuba,1036,2001
Guatemala,729,2001
Swaziland,690,2001
Peru,683,2001
Somalia,589,2001
Belarus,584,2001
UA Emirates,556,2001
Slovakia,472,2001
Burkina Faso,457,2001
Portugal,449,2001
Chile,389,2001
Azerbaijan,367,2001
Mauritania,365,2001
Bolivia,347,2001
Nicaragua,325,2001
Albania,292,2001
Lithuania,287,2001
Iceland,213,2001
Colombia,210,2001
Mozambique,207,2001
Malta,176,2001
Moldova,159,2001
Liechtenstein,141,2001
Philippines,136,2001
Tunisia,97,2001
Uruguay,90,2001
Cyprus,83,2001
Niger,83,2001
El Salvador,69,2001
Qatar,67,2001
Venezuela,59,2001
Cambodia,50,2001
Lesotho,39,2001
Madagascar,34,2001
Paraguay,21,2001
Honduras,20,2001
Sri Lanka,17,2001
Mauritius,14,2001
Comoros,13,2001
Estonia,11,2001
Latvia,8,2001
South Korea,7,2001
Afghanistan,6,2001
Singapore,2,2001
Bahrain,1,2001
Jordan,1888470,2002
Palestine,1532588,2002
Iran,1306588,2002
Pakistan,1227433,2002
Germany,980000,2002
Tanzania,880373,2002
USA,485171,2002
Syria,408518,2002
Lebanon,382053,2002
DR Congo,332078,2002
Sudan,328176,2002
China,207277,2002
UK,280887,2002
Armenia,247550,2002
Zambia,246765,2002
Saudi Arabia,245200,2002
Kenya,233871,2002
Uganda,217302,2002
Guinea,182163,2002
Algeria,169233,2002
India,168855,2002
Netherlands,148362,2002
Sweden,142193,2002
Iraq,134190,2002
Ethiopia,132840,2002
Nepal,132436,2002
France,132182,2002
Canada,128850,2002
Thailand,112614,2002
R of Congo,108201,2002
Yemen,82803,2002
Egypt,80494,2002
Denmark,73597,2002
Liberia,64956,2002
Sierra Leone,63494,2002
Australia,59436,2002
Cameroon,58288,2002
Switzerland,84113,2002
CA Republic,50725,2002
Malaysia,50612,2002
Norway,50432,2002
Uzbekistan,44936,2002
Ivory Coast,44749,2002
Burundi,40533,2002
Ghana,33515,2002
Chad,33455,2002
Rwanda,30863,2002
Indonesia,28596,2002
Bosnia & Herz,28022,2002
South Africa,23344,2002
Bangladesh,22025,2002
Djibouti,21702,2002
Namibia,21651,2002
Senegal,20711,2002
Kazakhstan,20610,2002
Vietnam,16945,2002
Russia,14969,2002
Austria,14130,2002
Turkmenistan,13693,2002
Gabon,13473,2002
Mexico,12962,2002
Belgium,12578,2002
Finland,12490,2002
Costa Rica,12433,2002
Togo,12294,2002
Angola,12250,2002
Gambia,12120,2002
Libya,11666,2002
Italy,10060,2002
Zimbabwe,9432,2002
Mali,9095,2002
Croatia,8392,2002
Kyrgyzstan,7708,2002
G-Bissau,7639,2002
Nigeria,7355,2002
Spain,6780,2002
Hungary,6088,2002
New Zealand,5757,2002
Ireland,5380,2002
Benin,5021,2002
Papua NG,4941,2002
Georgia,4192,2002
Israel,4179,2002
Bulgaria,3658,2002
Eritrea,3619,2002
Tajikistan,3437,2002
Turkey,3301,2002
Ecuador,3240,2002
Brazil,3182,2002
Macedonia,2816,2002
Botswana,2805,2002
Greece,2788,2002
Japan,2657,2002
Argentina,2439,2002
Malawi,2166,2002
Morocco,2127,2002
Romania,1857,2002
Poland,1591,2002
Panama,1573,2002
Kuwait,1521,2002
Hong Kong,1496,2002
Czech Rep,1297,2002
Luxembourg,1201,2002
Belize,1049,2002
Cuba,1005,2002
Guatemala,733,2002
Peru,688,2002
Swaziland,653,2002
Belarus,618,2002
Portugal,462,2002
Azerbaijan,458,2002
Burkina Faso,457,2002
Slovakia,444,2002
Chile,413,2002
Mauritania,405,2002
Slovenia,390,2002
Lithuania,368,2002
Bolivia,350,2002
Nicaragua,325,2002
Malta,307,2002
Niger,296,2002
Iceland,207,2002
Mozambique,207,2002
Colombia,205,2002
Cambodia,200,2002
Somalia,199,2002
Cyprus,173,2002
Moldova,173,2002
UA Emirates,163,2002
Liechtenstein,128,2002
Philippines,114,2002
Tunisia,102,2002
Uruguay,99,2002
El Salvador,74,2002
Venezuela,58,2002
Qatar,46,2002
Honduras,29,2002
Sri Lanka,28,2002
Paraguay,21,2002
Albania,17,2002
South Korea,17,2002
Estonia,10,2002
Latvia,7,2002
Afghanistan,3,2002
Singapore,2,2002
Jordan,1741366,2003
Palestine,1587920,2003
Pakistan,1124208,2003
Iran,984896,2003
Germany,960305,2003
Tanzania,640770,2003
USA,452548,2003
Syria,417508,2003
Lebanon,307054,2003
China,200354,2003
UK,276522,2003
Saudi Arabia,240835,2003
Armenia,238288,2003
Kenya,237512,2003
DR Congo,234033,2003
Uganda,230903,2003
Zambia,226807,2003
Guinea,184341,2003
Algeria,168033,2003
India,164757,2003
Chad,146400,2003
Netherlands,140886,2003
Sudan,138163,2003
Canada,133094,2003
France,130838,2003
Ethiopia,130274,2003
Nepal,123667,2003
Thailand,118053,2003
Sweden,112167,2003
R of Congo,91362,2003
Egypt,88749,2003
Ivory Coast,75971,2003
Denmark,69858,2003
Yemen,61881,2003
Sierra Leone,61194,2003
Cameroon,58583,2003
Australia,56258,2003
Switzerland,50144,2003
Iraq,46721,2003
Norway,46109,2003
CA Republic,44753,2003
Uzbekistan,44682,2003
Ghana,43947,2003
Burundi,40971,2003
Rwanda,36608,2003
Liberia,33997,2003
Djibouti,27034,2003
South Africa,26558,2003
Bosnia & Herz,22817,2003
Senegal,20726,2003
Namibia,19800,2003
Bangladesh,19792,2003
Austria,16109,2003
Kazakhstan,15831,2003
Vietnam,15360,2003
Gabon,14005,2003
Turkmenistan,13511,2003
Costa Rica,13508,2003
Angola,13382,2003
Italy,12844,2003
Zimbabwe,12721,2003
Belgium,12595,2003
Togo,12395,2003
Libya,11897,2003
Finland,10843,2003
Mali,10009,2003
Russia,9899,2003
Nigeria,9171,2003
G-Bissau,7551,2003
Papua NG,7491,2003
Gambia,7465,2003
Malaysia,7424,2003
Hungary,7023,2003
Ecuador,6381,2003
Mexico,6075,2003
Ireland,5971,2003
Spain,5900,2003
New Zealand,5807,2003
Kyrgyzstan,5591,2003
Benin,5034,2003
Croatia,4387,2003
Israel,4179,2003
Bulgaria,4068,2003
Eritrea,3889,2003
Georgia,3864,2003
Tajikistan,3306,2003
Malawi,3202,2003
Brazil,3193,2003
Botswana,2838,2003
Greece,2771,2003
Argentina,2642,2003
Turkey,2490,2003
Japan,2266,2003
Morocco,2121,2003
Slovenia,2069,2003
Romania,2011,2003
Hong Kong,1902,2003
Poland,1836,2003
Kuwait,1518,2003
Czech Rep,1516,2003
Panama,1445,2003
Luxembourg,1201,2003
Malta,895,2003
Belize,861,2003
Cuba,836,2003
Peru,718,2003
Guatemala,718,2003
Swaziland,686,2003
Belarus,638,2003
Bolivia,527,2003
Mauritania,475,2003
Burkina Faso,466,2003
Chile,466,2003
Portugal,418,2003
Slovakia,414,2003
Lithuania,403,2003
Somalia,368,2003
Cyprus,349,2003
Niger,328,2003
Azerbaijan,326,2003
Mozambique,311,2003
Nicaragua,300,2003
El Salvador,246,2003
Iceland,239,2003
Indonesia,233,2003
Macedonia,193,2003
Colombia,186,2003
UA Emirates,160,2003
Liechtenstein,149,2003
Philippines,108,2003
Moldova,102,2003
Tunisia,99,2003
Uruguay,91,2003
Cambodia,76,2003
Venezuela,58,2003
Qatar,46,2003
Sri Lanka,30,2003
Paraguay,28,2003
Albania,26,2003
South Korea,25,2003
Honduras,23,2003
Afghanistan,22,2003
Latvia,17,2003
Estonia,12,2003
Singapore,4,2003
Jordan,1777768,2004
Palestine,1634952,2004
Pakistan,1280084,2004
Iran,1045078,2004
Germany,876622,2004
Tanzania,602085,2004
Syria,437344,2004
USA,420854,2004
Lebanon,400905,2004
China,200375,2004
UK,208844,2004
Chad,250880,2004
Uganda,250482,2004
Saudi Arabia,240552,2004
Kenya,238835,2004
Armenia,235235,2004
DR Congo,198323,2004
Zambia,173807,2004
Algeria,168048,2004
India,162687,2004
Sudan,141588,2004
Canada,141398,2004
France,139852,2004
Guinea,139252,2004
Netherlands,128805,2004
Nepal,124928,2004
Thailand,121139,2004
Ethiopia,115980,2004
Egypt,90343,2004
Sweden,73408,2004
Ivory Coast,72088,2004
R of Congo,68536,2004
Yemen,86384,2004
Sierra Leone,65437,2004
Denmark,65310,2004
Australia,63476,2004
Cameroon,58861,2004
Rwanda,50221,2004
Burundi,48808,2004
Switzerland,47678,2004
Iraq,46053,2004
Uzbekistan,44455,2004
Norway,44046,2004
Ghana,42053,2004
South Africa,27683,2004
CA Republic,25020,2004
Malaysia,24908,2004
Bosnia & Herz,22218,2004
Senegal,20804,2004
Bangladesh,20449,2004
Djibouti,18035,2004
Austria,17795,2004
Kazakhstan,15844,2004
Italy,15674,2004
Liberia,15172,2004
Namibia,14773,2004
Angola,13970,2004
Gabon,13787,2004
Belgium,13529,2004
Turkmenistan,13253,2004
Libya,12166,2004
Finland,11328,2004
Togo,11285,2004
Mali,11256,2004
Costa Rica,10413,2004
Azerbaijan,8606,2004
Ecuador,8450,2004
Nigeria,8395,2004
Hungary,7708,2004
Papua NG,7627,2004
G-Bissau,7536,2004
Gambia,7343,2004
Zimbabwe,6884,2004
Ireland,6542,2004
Spain,5686,2004
New Zealand,5350,2004
Benin,4802,2004
Bulgaria,4684,2004
Mexico,4343,2004
Eritrea,4240,2004
Kyrgyzstan,3753,2004
Malawi,3682,2004
Croatia,3663,2004
Brazil,3345,2004
Turkey,3033,2004
Argentina,2916,2004
Botswana,2839,2004
Georgia,2559,2004
Poland,2507,2004
Greece,2489,2004
Vietnam,2360,2004
Morocco,2121,2004
Japan,1967,2004
Hong Kong,1868,2004
Russia,1852,2004
Tajikistan,1834,2004
Romania,1627,2004
Panama,1608,2004
Luxembourg,1590,2004
Malta,1558,2004
Kuwait,1519,2004
Czech Rep,1144,2004
Macedonia,1004,2004
Cuba,795,2004
Peru,766,2004
Belize,732,2004
Belarus,725,2004
Swaziland,704,2004
Guatemala,656,2004
Mozambique,623,2004
Israel,574,2004
Chile,569,2004
Cyprus,531,2004
Bolivia,524,2004
Burkina Faso,492,2004
Mauritania,473,2004
Lithuania,470,2004
Slovakia,409,2004
Cambodia,382,2004
Portugal,377,2004
Somalia,357,2004
Niger,344,2004
Slovenia,304,2004
Nicaragua,292,2004
Venezuela,244,2004
Iceland,239,2004
El Salvador,235,2004
Indonesia,169,2004
Liechtenstein,149,2004
Colombia,141,2004
Philippines,107,2004
UA Emirates,108,2004
Uruguay,97,2004
Tunisia,90,2004
Sri Lanka,63,2004
Moldova,57,2004
Albania,51,2004
Qatar,46,2004
South Korea,44,2004
Paraguay,41,2004
Afghanistan,30,2004
Honduras,23,2004
Estonia,11,2004
Latvia,11,2004
Oman,7,2004
Singapore,1,2004
Jordan,1828842,2005
Palestine,1885851,2005
Pakistan,1084604,2005
Iran,974302,2005
Germany,700018,2005
Tanzania,548824,2005
Syria,458137,2005
Lebanon,405248,2005
USA,370340,2005
UK,303181,2005
China,301044,2005
Chad,275412,2005
Uganda,257256,2005
Kenya,251271,2005
Saudi Arabia,240701,2005
Armenia,219550,2005
DR Congo,204344,2005
Zambia,155718,2005
Sudan,147256,2005
Canada,147171,2005
India,138283,2005
France,137316,2005
Nepal,128436,2005
Netherlands,118189,2005
Thailand,117053,2005
Ethiopia,100817,2005
Algeria,94101,2005
Egypt,88946,2005
Yemen,81937,2005
Sweden,74915,2005
R of Congo,66075,2005
Australia,64964,2005
Guinea,63525,2005
Sierra Leone,59965,2005
Ghana,53537,2005
Cameroon,52042,2005
Iraq,50177,2005
Switzerland,48030,2005
Rwanda,45206,2005
Denmark,44374,2005
Uzbekistan,43950,2005
Norway,43034,2005
Ivory Coast,41627,2005
Malaysia,33693,2005
Benin,30294,2005
South Africa,29714,2005
CA Republic,24569,2005
Austria,21230,2005
Bangladesh,21098,2005
Senegal,20712,2005
Burundi,20681,2005
Italy,20675,2005
Belgium,15282,2005
Angola,13984,2005
Zimbabwe,13850,2005
Libya,12166,2005
Turkmenistan,11963,2005
Finland,11809,2005
Costa Rica,11253,2005
Mali,11233,2005
Bosnia & Herz,10568,2005
Djibouti,10456,2005
Liberia,10168,2005
Ecuador,10063,2005
Papua NG,9999,2005
Togo,9287,2005
Nigeria,9019,2005
Gabon,8545,2005
Hungary,8046,2005
G-Bissau,7616,2005
Gambia,7330,2005
Kazakhstan,7265,2005
Ireland,7113,2005
Spain,5374,2005
Namibia,5307,2005
New Zealand,5307,2005
Poland,4604,2005
Eritrea,4418,2005
Bulgaria,4413,2005
Malawi,4240,2005
Brazil,3458,2005
Mexico,3229,2005
Botswana,3109,2005
Argentina,3074,2005
Azerbaijan,3004,2005
Croatia,2927,2005
Kyrgyzstan,2598,2005
Georgia,2497,2005
Turkey,2399,2005
Greece,2390,2005
Vietnam,2357,2005
Romania,2056,2005
Mozambique,1954,2005
Japan,1944,2005
Malta,1939,2005
Hong Kong,1934,2005
Luxembourg,1822,2005
Czech Rep,1802,2005
Panama,1730,2005
Kuwait,1523,2005
Russia,1523,2005
Macedonia,1274,2005
Tajikistan,1018,2005
Peru,848,2005
Chile,806,2005
Swaziland,760,2005
Belarus,725,2005
Cuba,706,2005
Cyprus,701,2005
Mauritania,632,2005
Belize,624,2005
Israel,609,2005
Bolivia,535,2005
Lithuania,531,2005
Burkina Faso,511,2005
Somalia,493,2005
Venezuela,408,2005
Guatemala,391,2005
Slovakia,368,2005
Portugal,363,2005
Niger,301,2005
Iceland,293,2005
Slovenia,251,2005
Nicaragua,227,2005
Morocco,219,2005
Colombia,155,2005
Liechtenstein,150,2005
Cambodia,127,2005
Uruguay,121,2005
Sri Lanka,106,2005
UA Emirates,104,2005
Philippines,96,2005
Indonesia,89,2005
Tunisia,87,2005
Moldova,84,2005
South Korea,69,2005
Albania,56,2005
Paraguay,50,2005
El Salvador,49,2005
Qatar,46,2005
Afghanistan,32,2005
Honduras,22,2005
Latvia,11,2005
Estonia,7,2005
Oman,7,2005
Singapore,3,2005
Comoros,1,2005
Jordan,2358501,2006
Palestine,1739266,2006
Syria,1144572,2006
Pakistan,1044462,2006
Iran,965370,2006
USA,943408,2006
Germany,605406,2006
Tanzania,485205,2006
Lebanon,428602,2006
UK,301556,2006
China,301027,2006
Chad,286743,2006
Kenya,272531,2006
Uganda,272007,2006
Saudi Arabia,240772,2006
DR Congo,208371,2006
Sudan,198200,2006
India,158366,2006
Canada,151827,2006
France,145996,2006
Thailand,133117,2006
Nepal,128175,2006
Zambia,120253,2006
Armenia,113714,2006
Netherlands,100574,2006
Serbia,98997,2006
Ethiopia,96980,2006
Yemen,95794,2006
Algeria,94180,2006
Egypt,88022,2006
Sweden,79913,2006
Australia,68948,2006
R of Congo,55788,2006
Rwanda,49192,2006
Switzerland,48523,2006
Ghana,44938,2006
Iraq,44406,2006
Norway,43336,2006
Malaysia,37170,2006
Denmark,36659,2006
South Africa,35086,2006
Cameroon,35083,2006
Guinea,31468,2006
Sierra Leone,27365,2006
Ivory Coast,27288,2006
Italy,26875,2006
Bangladesh,26311,2006
Austria,25486,2006
Senegal,20591,2006
Belgium,16820,2006
Liberia,16185,2006
Gambia,13761,2006
Burundi,13176,2006
Angola,13090,2006
CA Republic,12357,2006
Finland,11827,2006
Ecuador,11789,2006
Costa Rica,11515,2006
Benin,10797,2006
Mali,10585,2006
Bosnia & Herz,10318,2006
Papua NG,10183,2006
Djibouti,9259,2006
Nigeria,8768,2006
Gabon,8429,2006
Hungary,8075,2006
Ireland,7917,2006
G-Bissau,7804,2006
Montenegro,6926,2006
Poland,6790,2006
Togo,6328,2006
Namibia,5462,2006
Spain,5275,2006
New Zealand,4906,2006
Eritrea,4621,2006
Bulgaria,4504,2006
Kazakhstan,4412,2006
Malawi,3943,2006
Zimbabwe,3519,2006
Brazil,3492,2006
Mexico,3319,2006
Botswana,3160,2006
Argentina,3158,2006
Libya,2760,2006
Turkey,2633,2006
Azerbaijan,2618,2006
Mozambique,2558,2006
Croatia,2443,2006
Malta,2404,2006
Vietnam,2357,2006
Greece,2289,2006
Luxembourg,2206,2006
Hong Kong,1940,2006
Czech Rep,1887,2006
Panama,1848,2006
Japan,1844,2006
Romania,1658,2006
Russia,1425,2006
Uzbekistan,1415,2006
Georgia,1373,2006
Macedonia,1240,2006
Chile,1134,2006
Tajikistan,929,2006
Cyprus,924,2006
Peru,911,2006
Israel,837,2006
Mauritania,770,2006
Swaziland,752,2006
Turkmenistan,750,2006
Venezuela,720,2006
Belarus,690,2006
Somalia,669,2006
Cuba,667,2006
Bolivia,567,2006
Lithuania,531,2006
Burkina Faso,511,2006
Morocco,503,2006
Belize,488,2006
Guatemala,382,2006
Kyrgyzstan,366,2006
Portugal,333,2006
Niger,317,2006
Indonesia,301,2006
Liechtenstein,277,2006
Iceland,267,2006
Slovenia,254,2006
Slovakia,248,2006
Nicaragua,199,2006
UA Emirates,174,2006
Sri Lanka,162,2006
Moldova,161,2006
Colombia,143,2006
Uruguay,128,2006
Philippines,100,2006
Cambodia,99,2006
South Korea,96,2006
Tunisia,93,2006
Paraguay,59,2006
Albania,56,2006
Kuwait,50,2006
Qatar,46,2006
El Salvador,39,2006
Afghanistan,35,2006
Honduras,22,2006
Latvia,21,2006
Oman,7,2006
Estonia,5,2006
Mongolia,5,2006
Micronesia,2,2006
Bahrain,1,2006
Comoros,1,2006
Singapore,1,2006
Jordan,2403771,2007
Pakistan,2035023,2007
Syria,1055236,2007
Palestine,1783001,2007
Iran,963546,2007
Germany,578878,2007
Lebanon,464200,2007
Tanzania,435830,2007
China,301078,2007
UK,208718,2007
Chad,204017,2007
USA,281218,2007
Kenya,285720,2007
Ecuador,264007,2007
Saudi Arabia,240742,2007
Uganda,228059,2007
Sudan,222722,2007
Venezuela,200007,2007
DR Congo,177390,2007
Canada,175741,2007
India,181537,2007
France,151789,2007
Nepal,130681,2007
Thailand,125643,2007
Yemen,117363,2007
Zambia,112931,2007
Serbia,87995,2007
Egypt,87556,2007
Algeria,84137,2007
Netherlands,86587,2007
Ethiopia,85183,2007
Sweden,75078,2007
Cameroon,60137,2007
Rwanda,53577,2007
Switzerland,45653,2007
Iraq,42354,2007
R of Congo,38472,2007
Kuwait,38159,2007
Italy,38068,2007
South Africa,36736,2007
Ghana,34958,2007
Norway,34522,2007
Malaysia,32658,2007
Austria,30773,2007
Mauritania,30471,2007
Bangladesh,27573,2007
Denmark,26788,2007
Guinea,25226,2007
Ivory Coast,24647,2007
Burundi,24483,2007
Australia,22164,2007
Brazil,20783,2007
Senegal,20421,2007
Belgium,17575,2007
Costa Rica,17190,2007
Panama,16890,2007
Gambia,14895,2007
Angola,12069,2007
Liberia,10466,2007
Poland,10053,2007
Papua NG,10003,2007
Ireland,9333,2007
Mali,9203,2007
Gabon,8826,2007
Sierra Leone,8795,2007
Montenegro,8528,2007
Nigeria,8460,2007
Hungary,8131,2007
G-Bissau,7860,2007
Benin,7621,2007
CA Republic,7535,2007
Bosnia & Herz,7367,2007
Turkey,6956,2007
Djibouti,6651,2007
Namibia,6525,2007
Finland,6204,2007
Spain,5147,2007
Eritrea,5042,2007
Bulgaria,4836,2007
Armenia,4566,2007
Kazakhstan,4285,2007
Libya,4098,2007
Zimbabwe,3981,2007
Argentina,3263,2007
Malta,3000,2007
Malawi,2929,2007
Mozambique,2767,2007
New Zealand,2740,2007
Luxembourg,2737,2007
Botswana,2465,2007
Vietnam,2357,2007
Azerbaijan,2352,2007
Greece,2228,2007
Czech Rep,2037,2007
Japan,1794,2007
Romania,1757,2007
Russia,1655,2007
Croatia,1642,2007
Mexico,1616,2007
Chile,1376,2007
Togo,1328,2007
Macedonia,1235,2007
Cyprus,1194,2007
Israel,1156,2007
Tajikistan,1133,2007
Uzbekistan,1054,2007
Georgia,1047,2007
Peru,995,2007
Somalia,901,2007
Swaziland,789,2007
Morocco,786,2007
Kyrgyzstan,723,2007
Lithuania,688,2007
Belarus,649,2007
